position,rec_id,#country,#site,#site+siteType,#site+lat,#site+lng,#site+trueAt,#site+commodity,#site+address,#site+locationPrecision,#site+miningMethod,#site+company+1,#site+company+1+isOperator,#site+company+1+trueAt,#site+company+2+mainInvestorTextFromMinFacDB,#site+company+2,#site+company+2+share,#site+company+3,#site+company+3+share,#site+status,#site+capacity,units,#site+notes,cite
658,3051,Germany,"Oilfields at West of Ems River, Voigtei","Oil, Gas",52.6,8.92,2006,Petroleum: crude,"West of Ems River, Voigtei",A,,BEB Erdgas-Erd�l GmbH,True,2006,,,,,,Active,30000,thousand 42-gallon barrels per day,Estimate.,849
659,3052,Germany,"Oilfields at West of Ems River, Voigtei","Oil, Gas",52.6,8.92,2006,Petroleum: crude,"West of Ems River, Voigtei",A,,Wintershall AG,True,2006,"BASF AG, 100%",BASF AG,100,,,Active,21000,thousand 42-gallon barrels per day,Estimate.,849
660,3053,Germany,"Oilfields at Elbe-Weser Rivers, S�hlingen","Oil, Gas",53.08,9.62,2006,Petroleum: crude,"Elbe-Weser Rivers, S�hlingen",A,,Deutsche Texaco AG,True,2006,,,,,,Active,20000,thousand 42-gallon barrels per day,Estimate.,849
661,3054,Germany,Refinery at Godorf,Plant,50.86,6.98,2006,Petroleum: refined,Godorf,F,,Deutsche Shell AG,True,2006,,,,,,Active,256000,thousand 42-gallon barrels per day,Estimate. Combined capacities for positions 661�663.,849
662,3055,Germany,Refinery at Grasbrook,Plant,53.49,9.96,2006,Petroleum: refined,Grasbrook,F,,Deutsche Shell AG,True,2006,,,,,,Active,256000,thousand 42-gallon barrels per day,Estimate. Combined capacities for positions 661�663.,849
663,3056,Germany,Refinery at Hamburg,Plant,53.51,9.96,2006,Petroleum: refined,Hamburg,F,,Deutsche Shell AG,True,2006,,,,,,Active,256000,thousand 42-gallon barrels per day,Estimate. Combined capacities for positions 661�663.,849
664,3057,Germany,Refinery at Ingolstadt,Plant,48.75,11.48,2006,Petroleum: refined,Ingolstadt,F,,Esso Deutschland GmbH,True,2006,"ExxonMobil Central Europe Holding GmbH, 100%",ExxonMobil Central Europe Holding GmbH,100,,,Active,245000,thousand 42-gallon barrels per day,Estimate. Combined capacities for positions 664�665.,849
665,3058,Germany,Refinery at Karlsruhe,Plant,49.06,8.34,2006,Petroleum: refined,Karlsruhe,F,,Esso Deutschland GmbH,True,2006,"ExxonMobil Central Europe Holding GmbH, 100%",ExxonMobil Central Europe Holding GmbH,100,,,Active,245000,thousand 42-gallon barrels per day,Estimate. Combined capacities for positions 664�665.,849
666,3059,Germany,Refinery at Gelsenkirchen,Plant,51.54,7.05,2006,Petroleum: refined,Gelsenkirchen,F,,Ruhr Oel GmbH,True,2006,"Petr�leos de Venezuela S.A., 50%, and BP Gelsenkirchen GmbH, 50%",Petr�leos de Venezuela S.A.,50,,,Active,215500,thousand 42-gallon barrels per day,Estimate.,849
667,3060,Germany,Refinery at Neustadt-Donau,Plant,48.79,11.75,2006,Petroleum: refined,Neustadt-Donau,F,,Bayernoil Raffineriegesellschaft GmbH,True,2006,"OMV AG, 45%",OMV AG,45,Ruhr Oel GmbH,25,Active,145000,thousand 42-gallon barrels per day,Estimate.,849
,,Germany,Refinery at Neustadt-Donau,,,,,,,,,,,,,,,AGIP Deutschl,,,,,,
,,Germany,Refinery at Neustadt-Donau,,,,,,,,,,,,,,,GmbH,20,,,,,
,,Germany,Refinery at Neustadt-Donau,,,,,,,,,,,,,,,Deutsche BP AG,10,,,,,
668,3061,Germany,Wintershall Mine,Mine,50.32,8.06,2006,Potash: K2O content,Heringen,F,,K+S Kali GmbH,True,2006,"K+S Aktiengesellschaft, 100%",K+S Aktiengesellschaft,100,,,Active,6000,thousand metric tons per year,Combined capacities for positions 668�672.,849
669,3062,Germany,Mine at Neuhof-Ellers,Mine,50.46,9.59,2006,Potash: K2O content,Neuhof-Ellers,F,,K+S Kali GmbH,True,2006,"K+S Aktiengesellschaft, 100%",K+S Aktiengesellschaft,100,,,Active,6000,thousand metric tons per year,Combined capacities for positions 668�672.,849
670,3063,Germany,Hattorf Mine,Mine,50.83,9.97,2006,Potash: K2O content,Phillippsthal,F,,K+S Kali GmbH,True,2006,"K+S Aktiengesellschaft, 100%",K+S Aktiengesellschaft,100,,,Active,6000,thousand metric tons per year,Combined capacities for positions 668�672.,849
671,3064,Germany,Mine at Sondershausen,Mine,51.4,10.82,2006,Potash: K2O content,Sondershausen,F,,K+S Kali GmbH,True,2006,"K+S Aktiengesellschaft, 100%",K+S Aktiengesellschaft,100,,,Active,6000,thousand metric tons per year,Combined capacities for positions 668�672.,849
672,3065,Germany,Sigmundshall Mine,Mine,52.3,11.69,2006,Potash: K2O content,Zielitz,F,,K+S Kali GmbH,True,2006,"K+S Aktiengesellschaft, 100%",K+S Aktiengesellschaft,100,,,Active,6000,thousand metric tons per year,Combined capacities for positions 668�672.,849
673,3066,Germany,Mine at Bad Friedrichshall-Kochendorf,Mine,49.21,9.22,2006,Salt: rock,Bad Friedrichshall-Kochendorf,F,,K+S Salz GmbH,True,2006,"K+S Aktiengesellschaft, 100%",K+S Aktiengesellschaft,100,,,Active,15000,thousand metric tons per year,Combined capacities for positions 673�679.,849
674,3067,Germany,Werk Bernburg Mine,Mine,51.8,11.75,2006,Salt: rock,Bernburg,F,,European Salt Company GmbH & Co. KG (esco),True,2006,,,,,,Active,15000,thousand metric tons per year,Combined capacities for positions 673�679.,849
675,3068,Germany,Braunschweig-L�neburg Mine,Mine,52.3,11.07,2006,Salt: rock,Grasleben,F,,K+S Salz GmbH,True,2006,"K+S Aktiengesellschaft, 100%",K+S Aktiengesellschaft,100,,,Active,15000,thousand metric tons per year,Combined capacities for positions 673�679.,849
676,3069,Germany,Werk Braunschweig-L�neburg Mine,Mine,52.3,11.04,2006,Salt: rock,Grasleben,F,,European Salt Company GmbH & Co. KG (esco),True,2006,,,,,,Active,15000,thousand metric tons per year,Combined capacities for positions 673�679.,849
677,3070,Germany,Mine at Heilbronn,Mine,49.1,9.18,2006,Salt: rock,Heilbronn,F,,K+S Salz GmbH,True,2006,"K+S Aktiengesellschaft, 100%",K+S Aktiengesellschaft,100,,,Active,15000,thousand metric tons per year,Combined capacities for positions 673�679.,849
678,3071,Germany,Mine at Werk Borth,Mine,51.61,6.55,2006,Salt: rock,Rheinberg,F,,European Salt Company GmbH & Co. KG (esco),True,2006,,,,,,Active,15000,thousand metric tons per year,Combined capacities for positions 673�679.,849
679,3072,Germany,Wesel Mine at Rheinberg,Mine,51.6,6.57,2006,Salt: rock,Rheinberg,A,,K+S Salz GmbH,True,2006,"K+S Aktiengesellschaft, 100%",K+S Aktiengesellschaft,100,,,Active,15000,thousand metric tons per year,Combined capacities for positions 673�679.,849
680,3073,Germany,Four electric arc furnaces in plant at Pocking,Plant,48.42,13.33,2006,Silicon: metal,Pocking,F,,RW Silicium GmbH,True,2006,"Graphit Kropfm�hl AG, 100%",Graphit Kropfm�hl AG,100,,,Active,27.5,thousand metric tons per year,,849
681,3074,Germany,Smelter at Nordenham,Plant,53.5,8.5,2006,Zinc: metal,Nordenham,F,,Xstrata plc,True,2006,,,,,,Active,155,thousand metric tons per year,,849
682,3075,Germany,Refinery at Datteln,Plant,51.62,7.32,2006,Zinc: metal,Datteln,F,,Ruhr-Zink GmbH,True,2006,,,,,,Active,140,thousand metric tons per year,,849
683,3076,Germany,Smelter at Duisburg,Plant,51.42,6.74,2006,Zinc: metal,Duisburg,F,,Sudamin MHD GmbH,True,2006,,,,,,Active,100,thousand metric tons per year,,849
684,3077,Greece,"Agios Nikolaos, Boeotia area",Plant,38.24,22.96,2007,Alumina,Boeotia,F,,Aluminum de Gr�ce S.A. (AdG),True,2007,"Mytilineos Holdings S.A., 53%",Mytilineos Holdings S.A.,53,,,Active,750,thousand metric tons per year,,849
685,3078,Greece,"Agios Nikolaos, Boeotia area",Plant,38.24,22.96,2007,Aluminum,Boeotia,F,,Aluminum de Gr�ce S.A. (AdG),True,2007,"Mytilineos Holdings S.A., 53%",Mytilineos Holdings S.A.,53,,,Active,160,thousand metric tons per year,,849
686,3079,Greece,"Mines at Zidani, near Kozani",Mine,40.45,21.8,2007,Asbestos,"Zidani, near Kozani",F,U,Hellenic Mineral Mining Co. S.A.,True,2007,,,,,,Active,100,thousand metric tons per year,,849
687,3080,Greece,Mine at Milos Island,Mine,36.74,24.5,2007,Barite,Milos Island,F,S,"S&B Industrial Minerals, S.A.",True,2007,Eliopoulos-Kyriakopoulos Group,Eliopoulos-Kyriakopoulos Group,Eliopoulos-Kyriakopoulos Group,,,Active,1,thousand metric tons per year,,849
688,3081,Greece,Plant at Itea,Plant,38.45,22.41,2007,Bauxite,Itea,F,,"S&B Industrial Minerals, S.A.",True,2007,Eliopoulos-Kyriakopoulos Group,Eliopoulos-Kyriakopoulos Group,Eliopoulos-Kyriakopoulos Group,,,Active,2000,thousand metric tons per year,Combined capacities for positions 688�690.,849
689,3082,Greece,Mine at Phocis,Mine,38.57,22.12,2007,Bauxite,Phocis,A,,"S&B Industrial Minerals, S.A.",True,2007,Eliopoulos-Kyriakopoulos Group,Eliopoulos-Kyriakopoulos Group,Eliopoulos-Kyriakopoulos Group,,,Active,2000,thousand metric tons per year,Combined capacities for positions 688�690.,849
690,3083,Greece,Plant at Phocis,Plant,38.57,22.12,2007,Bauxite,Phocis,A,,"S&B Industrial Minerals, S.A.",True,2007,Eliopoulos-Kyriakopoulos Group,Eliopoulos-Kyriakopoulos Group,Eliopoulos-Kyriakopoulos Group,,,Active,2000,thousand metric tons per year,Combined capacities for positions 688�690.,849
691,3084,Greece,Boeotia and Phokifda mines,Mine,38.24,22.96,2007,Bauxite,Delphi-Distomon area,F,S,Delphi-Distomon S.A.; Hellenic Bauxites of Distomon S.A.,True,2007,Aluminum de Gr�ce S.A.,Aluminum de Gr�ce S.A.,Aluminum de Gr�ce S.A.,,,Active,500,thousand metric tons per year,,849
692,3085,Greece,Plant in Aghia Marina,Plant,38.19,24.06,2007,Bauxite,Aghia Marina,F,,"Eleusis Bauxites Mines, S.A.",True,2007,,,,,,Active,400,thousand metric tons per year,Combined capacities for positions 692�694.,849
693,3086,Greece,Plant in Drama,Plant,41.15,24.14,2007,Bauxite,Drama,A,,"Eleusis Bauxites Mines, S.A.",True,2007,,,,,,Active,400,thousand metric tons per year,Combined capacities for positions 692�694.,849
694,3087,Greece,Plant in Itea,Plant,38.45,22.41,2007,Bauxite,Itea,F,,"Eleusis Bauxites Mines, S.A.",True,2007,,,,,,Active,400,thousand metric tons per year,Combined capacities for positions 692�694.,849
695,3088,Greece,Mine near Itea,Mine,38.45,22.41,2007,Bauxite,Itea,F,S,"Eleusis Bauxites Mines, S.A.",True,2007,,,,,,Active,300,thousand metric tons per year,Combined capacities for positions 695�697.,849
696,3089,Greece,Mine near Drama,Mine,41.15,24.14,2007,Bauxite,Drama,A,S,"Eleusis Bauxites Mines, S.A.",True,2007,,,,,,Active,300,thousand metric tons per year,Combined capacities for positions 695�697.,849
697,3090,Greece,Mine near Phthiotis-Phocis,Mine,39.01,22.31,2007,Bauxite,Phthiotis-Phocis,A,,"Eleusis Bauxites Mines, S.A.",True,2007,,,,,,Active,300,thousand metric tons per year,Combined capacities for positions 695�697.,849
698,3091,Greece,Plant at Milaki Evia,Plant,38.38,24.06,2007,Cement,Milaki Evia,F,,Heracles Cement S.A.,True,2007,Lafarge Group,Lafarge Group,Lafarge Group,,,Active,9600,thousand metric tons per year,Combined capacities for positions 698�700.,849
699,3092,Greece,Plant at Halkis Evia,Plant,38.45,23.63,2007,Cement,Halkis Evia,F,,Heracles Cement S.A.,True,2007,Lafarge Group,Lafarge Group,Lafarge Group,,,Active,9600,thousand metric tons per year,Combined capacities for positions 698�700.,849
700,3093,Greece,Plant at Volos,Plant,39.36,22.99,2007,Cement,Volos,F,,Heracles Cement S.A.,True,2007,Lafarge Group,Lafarge Group,Lafarge Group,,,Active,9600,thousand metric tons per year,Combined capacities for positions 698�700.,849
701,3094,Greece,Mikron Vathy plant,Plant,38.44,23.6,2007,Cement,Euboea Island,F,,Halkis Cement Co. S.A.,True,2007,Lafarge Group,Lafarge Group,Lafarge Group,,,Active,3000,thousand metric tons per year,,849
702,3095,Greece,Kamari plant,Plant,37.03,25.14,2007,Cement,Boeotia,F,,Titan Cement Co. S.A.,True,2007,,,,,,Active,2600,thousand metric tons per year,,849
703,3096,Greece,Patras plant,Plant,38.33,21.85,2007,Cement,Peloponnesus,F,,Titan Cement Co. S.A.,True,2007,,,,,,Active,1900,thousand metric tons per year,,849
704,3097,Greece,Salonica plant,Plant,40.7,22.95,2007,Cement,Salonica,F,,Titan Cement Co. S.A.,True,2007,,,,,,Active,1650,thousand metric tons per year,,849
705,3098,Greece,Paralia Aspropyrgos plant,Plant,38.09,23.59,2007,Cement,Athens,F,,Halyps Cement S.A.,True,2007,"Ciments Fran�ais, France",Ciments Fran�ais,France,,,Active,800,thousand metric tons per year,,849
706,3099,Greece,Elefsis plant,Plant,37.98,23.73,2007,Cement,Athens area,A,,Titan Cement Co. S.A.,True,2007,,,,,,Active,400,thousand metric tons per year,,849
707,3100,Greece,"Mine at Adamas, Milos Island",Mine,36.75,24.43,2007,"Clay: bentonite, crude","Adamas, Milos Island",A,S,"S&B Industrial Minerals, S.A.",True,2007,Eliopoulos-Kyriakopoulos Group,Eliopoulos-Kyriakopoulos Group,Eliopoulos-Kyriakopoulos Group,,,Active,600,thousand metric tons per year,,849
708,3101,Greece,"Mine at Adamas, Milos Island",Mine,36.75,24.43,2007,"Clay: bentonite, crude","Adamas, Milos Island",A,S,Mykobar Mining Co. S.A.,True,2007,Silver & Baryte Ores Mining Co. S.A.,Silver & Baryte Ores Mining Co. S.A.,Silver & Baryte Ores Mining Co. S.A.,,,Active,300,thousand metric tons per year,,849
709,3102,Greece,"Plant at Adamas, Milos Island",Plant,36.75,24.43,2007,"Clay: bentonite, crude","Adamas, Milos Island",A,,Mykobar Mining Co. S.A.,True,2007,Silver & Baryte Ores Mining Co. S.A.,Silver & Baryte Ores Mining Co. S.A.,Silver & Baryte Ores Mining Co. S.A.,,,Active,200,thousand metric tons per year,,849
710,3103,Greece,Surface mine on Milos Island,Mine,36.75,24.43,2007,"Clay: bentonite, crude",Milos Island,A,S,Mediterranean Bentonite Co. S.A.,True,2007,"Industria Chemica Mineraria S.p.A., Italy",Industria Chemica Mineraria S.p.A.,Italy,,,Active,20,thousand metric tons per year,,849
711,3104,Greece,"Plant at Voudia Bay, Milos Island",Plant,36.75,24.43,2007,"Clay: bentonite, processed","Voudia Bay, Milos Island",A,,"S&B Industrial Minerals, S.A.",True,2007,Eliopoulos-Kyriakopoulos Group,Eliopoulos-Kyriakopoulos Group,Eliopoulos-Kyriakopoulos Group,,,Active,400,thousand metric tons per year,,849
712,3105,Greece,Ptolemais mine,Mine,40.45,21.8,2007,Coal: lignite,Kozani,F,S,Public Power Corporation,True,2007,Government,Government,Government,,,Active,28000,thousand metric tons per year,,849
713,3106,Greece,Megalopolis mine,Mine,37.38,22.11,2007,Coal: lignite,Peloponnesus,F,S,Public Power Corporation,True,2007,Government,Government,Government,,,Active,7000,thousand metric tons per year,,849
714,3107,Greece,Aliveri mine,Mine,38.43,24.04,2007,Coal: lignite,Euboea Island,F,S,Public Power Corporation,True,2007,Government,Government,Government,,,Active,420,thousand metric tons per year,,849
715,3108,Greece,Larymna metallurgical plant,Plant,38.56,23.29,2007,"Ferroalloys: Ferronickel, Ni content",Larymna,F,,Larco G.M.M. S.A.,True,2007,,,,,,Active,25,thousand metric tons per year,,849
716,3109,Greece,Kassandra Mine,Mine,40.52,23.8,2007,Gold: concentrate,Olympias,F,U,Hellas Gold S.A.,True,2007,European Goldfields Ltd.,European Goldfields Ltd.,European Goldfields Ltd.,,,Active,5000,kilograms per year,,849
717,3110,Greece,Mine at Altsi,Mine,35.31,24.92,2007,Gypsum,Crete Island,A,S,Lava Mining and Quarrying Co. S.A.,True,2007,,,,,,Active,500,thousand metric tons per year,,849
718,3111,Greece,Mine at Altsi,Mine,35.31,24.92,2007,Gypsum,Crete Island,A,,Titan Cement Co. S.A.,True,2007,,,,,,Active,280,thousand metric tons per year,,849
719,3112,Greece,Mine in Kozani Basin,Mine,40.31,21.82,2007,Hunite/hydromagnesite,Kozani Basin,A,S,Microfine S.A.,True,2007,,,,,,Active,100,thousand metric tons per year,,849
720,3113,Greece,Steelwork at Almyros,Mine,39.17,22.84,2007,Iron and steel: crude steel,Almyros,F,,Sidenor Steel Products Manufacturing S.A.,True,2007,,,,,,Active,2800,thousand metric tons per year,Combined capacities for positions 720�723.,849
721,3114,Greece,Steelwork at Almyros,Plant,39.16,22.85,2007,Iron and steel: crude steel,Almyros,F,,Sidenor Steel Products Manufacturing S.A.,True,2007,,,,,,Active,2800,thousand metric tons per year,Combined capacities for positions 720�723.,849
722,3115,Greece,Steelworks at Thessaalonili,Mine,40.7,22.82,2007,Iron and steel: crude steel,Thessaalonili,F,,Sidenor Steel Products Manufacturing S.A.,True,2007,,,,,,Active,2800,thousand metric tons per year,Combined capacities for positions 720�723.,849
723,3116,Greece,Steelworks at Thessaalonili,Plant,40.7,22.82,2007,Iron and steel: crude steel,Thessaalonili,F,,Sidenor Steel Products Manufacturing S.A.,True,2007,,,,,,Active,2800,thousand metric tons per year,Combined capacities for positions 720�723.,849
724,3117,Greece,Steelworks at Volos,Mine,39.37,22.88,2007,Iron and steel: crude steel,Volos,F,,Halyvourgia Thessalias S.A.,True,2007,"Manessis Bros. and Voyatzis S.A., 65%",Manessis Bros. and Voyatzis S.A.,65,National Investment Bank for Industrial Development,35,Active,1500,thousand metric tons per year,Combined capacities for positions 724�725.,849
725,3118,Greece,Steelworks at Volos,Plant,39.37,22.88,2007,Iron and steel: crude steel,Volos,F,,Halyvourgia Thessalias S.A.,True,2007,"Manessis Bros. and Voyatzis S.A., 65%",Manessis Bros. and Voyatzis S.A.,65,National Investment Bank for Industrial Development,35,Active,1500,thousand metric tons per year,Combined capacities for positions 724�725.,849
726,3119,Greece,Steelworks at Eleusis,Mine,38.05,23.56,2007,Iron and steel: crude steel,Eleusis,F,,"Halyvourgiki, Inc.",True,2007,,,,,,Active,1200,thousand metric tons per year,Combined capacities for positions 726�727.,849
727,3120,Greece,Steelworks at Eleusis,Plant,38.05,23.56,2007,Iron and steel: crude steel,Eleusis,F,,"Halyvourgiki, Inc.",True,2007,,,,,,Active,1200,thousand metric tons per year,Combined capacities for positions 726�727.,849
728,3121,Greece,Steelwork at Thessaloniki,Mine,40.7,22.82,2007,Iron and steel: crude steel,Thessaloniki,F,,Hellenic Steel Co.,True,2007,,,,,,Active,1000,thousand metric tons per year,,849
729,3122,Greece,Steelwork at Thisvi,Mine,38.24,22.96,2007,Iron and steel: crude steel,Thisvi,F,,Corinth Pipeworks S.A. (CPW),True,2007,,,,,,Active,700,thousand metric tons per year,,849
730,3123,Greece,Kassandra mine,Mine,40.52,23.8,2007,Lead: concentrate,"Olympias, Stratoni, northeastern Chalkidike",F,U,Hellas Gold S.A.,True,2007,European Goldfields Ltd.,European Goldfields Ltd.,European Goldfields Ltd.,,,Active,30,thousand metric tons per year,,849
731,3124,Greece,Mine at Chalkidiki,Mine,40.42,23.29,2007,Magnesite: concentrate,"Chalkidiki, northern Greece",F,U,Grecian Magnesite S.A. (GM),True,2007,,,,,,Active,200,thousand metric tons per year,Combined capacities for positions 731�736.,849
732,3125,Greece,Plant at Chalkidiki,Plant,40.42,23.29,2007,Magnesite: concentrate,"Chalkidiki, northern Greece",F,U,Grecian Magnesite S.A. (GM),True,2007,,,,,,Active,200,thousand metric tons per year,Combined capacities for positions 731�736.,849
733,3126,Greece,Mine at Gerakini,Mine,40.29,23.45,2007,Magnesite: concentrate,"Gerakini, northern Greece",F,S,Grecian Magnesite S.A. (GM),True,2007,,,,,,Active,200,thousand metric tons per year,Combined capacities for positions 731�736.,849
734,3127,Greece,Plant at Gerakini,Plant,40.29,23.45,2007,Magnesite: concentrate,"Gerakini, northern Greece",F,S,Grecian Magnesite S.A. (GM),True,2007,,,,,,Active,200,thousand metric tons per year,Combined capacities for positions 731�736.,849
735,3128,Greece,Mine at Kalives,Mine,35.42,24.19,2007,Magnesite: concentrate,Kalives,F,U,Grecian Magnesite S.A. (GM),True,2007,,,,,,Active,200,thousand metric tons per year,Combined capacities for positions 731�736.,849
